Date,CompanyID,Revenue,Expenses,Profit,LossFlag,Employees,Region,BusinessValuation,ClosedFlag
2016-04-30,12,5461.53,8901.18,-3439.6500000000005,,392,A,510.42,0.0
2016-04-30,13,752.62,52.43,700.19,0.0,922,A,95.642,0.0
2016-04-30,14,521574.66,310477.23,211097.43,0.0,284,B,100329.63199999998,0.0
2016-04-30,15,9993.74,7729.27,2264.4699999999993,0.0,69,A,-327.32600000000025,0.0
2016-04-30,16,849963.97,417938.24,432025.73,0.0,858,A,77959.95099999999,0.0
2016-04-30,17,31297.12,31965.97,-668.8500000000022,1.0,71,D,-2572.0140000000006,0.0
2016-04-30,18,952953.96,290290.69,662663.27,0.0,986,A,110514.60600000001,0.0
2016-04-30,19,12192.7,76084.35,-63891.65000000001,1.0,658,D,-3319.9085999999998,0.0
2016-04-30,20,4276.6,4140.15,136.45000000000073,0.0,358,B,-3248.7450000000003,0.0
2016-04-30,21,981775.15,265550.0,716225.15,0.0,194,B,132429.371,0.0
2016-04-30,22,362.54,111.78,250.76000000000002,0.0,829,B,69.346,0.0
2016-04-30,23,5240.96,37654.61,-32413.65,1.0,19,A,-832.1985,0.0
2016-04-30,24,624.34,896.2,-271.86,1.0,255,A,-105.303,0.0
2016-04-30,25,860989.99,160884.69,700105.3,0.0,118,C,116552.725,0.0
2016-04-30,26,8816.93,3130.42,5686.51,0.0,651,C,1450.9470000000001,0.0
2016-04-30,27,9398.63,9858.98,-460.35000000000036,1.0,306,B,-217.1490000000001,0.0
2016-04-30,28,25618.31,25765.24,-146.9300000000003,1.0,342,D,-1306.8970000000002,0.0
2016-04-30,29,58.21,35.34,,0.0,123,B,-57.9825,0.0
2016-04-30,30,,,,,754,B,,1.0
2016-04-30,31,835.43,471.57,363.85999999999996,0.0,709,A,-40.53,0.0
2016-04-30,32,47296.01,151721.35,-104425.34,1.0,319,A,9534.223199999999,0.0
2016-04-30,33,33105.25,70851.61,-37746.36,1.0,304,B,-1852.1869999999997,0.0
2016-04-30,34,23.89,83.08,-59.19,1.0,839,D,3.732599999999999,0.0
2016-04-30,35,8644.7,7959.74,684.960000000001,0.0,137,A,240.79100000000008,0.0
2016-04-30,36,2285.68,9249.22,-6963.539999999999,1.0,745,A,784.5834,0.0
2016-04-30,37,415.21,460.79,-45.58000000000004,1.0,574,A,75.69900000000001,0.0
2016-04-30,38,80109.86,23524.62,56585.240000000005,0.0,254,A,-7176.792999999998,0.0
2016-04-30,39,45373.45,42130.73,3242.719999999994,0.0,416,A,-2560.165000000002,0.0
2016-04-30,40,909.54,381.01,528.53,0.0,972,B,33.49799999999998,0.0
2016-04-30,41,71758.43,72663.48,-905.0500000000029,1.0,272,A,-3204.318,0.0
2016-04-30,42,192.19,665.27,-473.08,1.0,908,A,71.2608,0.0
2016-04-30,43,42.2,71.3,-29.099999999999994,1.0,455,A,-8.448599999999999,0.0
2016-04-30,44,93968.55,17477.17,76491.38,0.0,571,B,9298.461000000001,0.0
2016-04-30,45,646995.46,283256.73,363738.73,0.0,967,B,179779.071,0.0
2016-04-30,46,482.83,361.44,121.38999999999999,0.0,405,B,-34.001,0.0
2016-04-30,47,943251.62,270811.49,672440.13,0.0,675,B,237122.365,0.0
2016-04-30,48,99724.23,45099.76,54624.469999999994,0.0,58,B,12620.840000000004,0.0
2016-04-30,49,53318.75,56692.28,-3373.529999999999,1.0,242,A,-15630.1956,0.0
2016-04-30,50,882778.72,,630356.7999999999,0.0,517,A,197500.52,0.0
2016-04-30,51,82.46,55.04,27.419999999999995,0.0,126,B,1.9410000000000005,0.0
2016-04-30,52,789.03,428.47,360.55999999999995,0.0,704,A,151.131,0.0
2016-04-30,53,41042.72,11047.57,29995.15,0.0,18,E,-18022.8627,0.0
2016-04-30,54,257.49,141.17,116.32000000000002,0.0,475,B,-116.05900000000003,0.0
2016-04-30,55,83899.97,68540.43,15359.540000000008,0.0,217,C,-16568.207399999996,0.0
2016-04-30,56,3874.62,7782.87,-3908.25,1.0,402,A,-1928.878,0.0
2016-04-30,57,969747.96,131499.83,838248.13,0.0,527,B,166167.936,0.0
2016-04-30,58,8194.38,1280.6,6913.779999999999,0.0,180,A,-3062.1890000000008,0.0
2016-04-30,59,15.28,93.0,-77.72,1.0,425,A,-2.871600000000001,0.0
2016-04-30,60,398414.02,100017.47,298396.55000000005,0.0,755,A,91923.82900000001,0.0
2016-04-30,61,,,,,976,A,,1.0
2016-04-30,62,7103.59,8736.71,-1633.119999999999,1.0,828,B,187.77330000000003,0.0
2016-04-30,63,725.36,609.91,115.45000000000005,0.0,920,B,49.032000000000004,0.0
2016-04-30,64,3134.22,127.73,3006.49,0.0,831,A,790.75,0.0
2016-04-30,65,585233.11,208226.58,377006.53,0.0,505,A,55911.100000000006,0.0
2016-04-30,66,7568.33,1636.63,5931.7,0.0,806,A,106.00400000000019,0.0
2016-04-30,67,66834.03,95232.12,-28398.089999999997,1.0,783,C,5227.3266,0.0
2016-04-30,68,11.08,55.68,-44.6,1.0,421,A,4.911899999999999,0.0
2016-04-30,69,85.04,96.21,-11.169999999999987,1.0,560,D,-0.48499999999999943,0.0
2016-04-30,70,8959.11,6765.48,2193.630000000001,0.0,140,A,-404.2739999999999,0.0
2016-04-30,71,73.32,96.82,-23.5,1.0,937,A,-2.3009999999999993,0.0
2016-04-30,72,12.76,51.13,-38.370000000000005,1.0,842,C,-45.747,0.0
2016-04-30,73,68.15,24.67,43.480000000000004,0.0,760,B,6.609999999999999,0.0
2016-04-30,74,916.14,2714.56,-1798.42,1.0,907,C,-46.300200000000004,0.0
2016-04-30,75,49115.02,37916.18,11198.839999999997,0.0,764,A,-8051.807999999999,0.0
2016-04-30,76,31200.69,61525.12,-30324.430000000004,1.0,445,B,7479.990900000001,0.0
2016-04-30,77,44.95,52.69,-7.739999999999995,1.0,135,A,-69.7809,0.0
2016-04-30,78,672063.24,170469.71,501593.53,0.0,113,A,82356.001,0.0
2016-04-30,79,217036.11,207157.15,9878.959999999992,0.0,673,A,71055.019,0.0
2016-04-30,80,82308.67,31071.79,51236.88,0.0,773,A,14047.967000000002,0.0
2016-04-30,81,78968.09,17158.2,61809.89,0.0,230,B,-4101.745,0.0
2016-04-30,82,63040.8,46371.38,16669.420000000006,0.0,808,C,4600.288000000001,0.0
2016-04-30,83,3456.43,1810.74,1645.6899999999998,0.0,757,C,1097.4672,0.0
2016-04-30,84,49.08,36.6,12.479999999999997,0.0,660,B,1.2570000000000001,0.0
2016-04-30,85,8393.36,7759.34,634.0200000000004,0.0,346,A,-2125.3869000000004,0.0
2016-04-30,86,815741.73,241289.82,574451.9099999999,0.0,833,E,102843.55900000001,0.0
2016-04-30,87,637.86,429.98,207.88,0.0,512,C,-17.288000000000018,0.0
2016-04-30,88,118549.08,250173.81,-131624.72999999998,1.0,941,A,43689.619199999994,0.0
2016-04-30,89,626229.61,225267.35,400962.26,0.0,780,B,78152.542,0.0
2016-04-30,90,1903.27,5493.38,-3590.11,1.0,407,B,875.8089000000001,0.0
2016-04-30,91,7026.39,5725.67,1300.7200000000003,0.0,704,B,-107.00700000000006,0.0
2016-04-30,92,43867.69,52472.18,-8604.489999999998,1.0,260,C,-5992.0962,0.0
2016-04-30,93,37.25,32.3,4.950000000000003,0.0,433,A,-6.368400000000001,0.0
2016-04-30,94,259.31,407.18,-147.87,1.0,576,A,-34.0524,0.0
2016-04-30,95,1840.58,1060.3,780.28,0.0,994,B,-454.49600000000004,0.0
2016-04-30,96,320034.49,198626.62,121407.87,0.0,898,A,21890.223000000005,0.0
2016-04-30,97,98240.81,31014.67,67226.14,0.0,868,C,7687.007000000001,0.0
2016-04-30,98,26274.53,1022.76,25251.77,0.0,64,A,5098.152000000002,0.0
2016-04-30,99,34430.29,81054.79,-46624.49999999999,1.0,564,B,4265.3000999999995,0.0
2016-05-31,0,71.99,30.1,41.88999999999999,0.0,632,B,5.858999999999999,0.0
2016-05-31,1,5845.8,6401.82,-556.0199999999995,1.0,464,A,-3791.5914000000002,0.0
2016-05-31,2,39.04,37.13,1.9099999999999966,0.0,970,A,-8.848000000000003,0.0
2016-05-31,3,32811.13,25673.41,7137.7199999999975,0.0,494,B,-14226.691,0.0
2016-05-31,4,84.63,63.59,21.039999999999992,0.0,347,A,3.132599999999999,0.0
2016-05-31,5,94773.23,15907.16,78866.06999999999,0.0,755,A,13987.688000000002,0.0
2016-05-31,6,5070.24,4003.28,1066.9599999999996,0.0,304,A,-378.0753000000002,0.0
2016-05-31,7,835.05,814.24,20.809999999999945,0.0,657,B,-684.0440000000001,0.0
2016-05-31,8,287195.06,551406.73,-264211.67,1.0,552,C,-77791.7652,0.0
2016-05-31,9,,,,,53,B,,1.0
2016-05-31,10,85.38,35.36,50.019999999999996,0.0,444,B,9.66,0.0
2016-05-31,11,,,,,419,B,,1.0
2016-05-31,12,1329.6,3632.77,-2303.17,1.0,392,A,512.1659999999999,0.0
2016-05-31,13,416.38,455.47,-39.09000000000003,1.0,922,A,91.733,0.0
2016-05-31,14,743307.78,321938.93,421368.85000000003,0.0,284,B,142466.517,0.0
2016-05-31,15,7417.0,7809.94,-392.9399999999996,1.0,69,A,-366.6200000000002,0.0
2016-05-31,16,606421.0,117794.49,488626.51,0.0,858,A,126822.60200000001,0.0
2016-05-31,17,97276.39,79014.57,18261.819999999992,0.0,71,D,-745.8320000000011,0.0
2016-05-31,18,544802.62,102775.28,442027.33999999997,0.0,986,A,154717.34,0.0
2016-05-31,19,91671.56,82240.79,9430.770000000004,0.0,658,D,-5161.306199999999,0.0
2016-05-31,20,2038.08,8239.83,-6201.75,1.0,358,B,-3868.92,0.0
2016-05-31,21,329844.95,203997.44,125847.51000000001,0.0,194,B,145014.122,0.0
2016-05-31,22,682.05,80.59,601.4599999999999,0.0,829,B,129.49200000000002,0.0
2016-05-31,23,4715.11,8374.13,-3659.0199999999995,1.0,19,A,-1981.9391999999998,0.0
2016-05-31,24,759.58,177.83,581.75,0.0,255,A,-48.19200000000001,0.0
2016-05-31,25,512023.47,439697.39,72326.07999999996,0.0,118,C,123785.33300000001,0.0
2016-05-31,26,9665.73,9585.83,79.89999999999964,0.0,651,C,1458.937,0.0
2016-05-31,27,,,,,306,B,,1.0
2016-05-31,28,49488.37,49252.29,236.08000000000175,0.0,342,D,-1283.289,0.0
2016-05-31,29,60.91,51.65,9.259999999999998,0.0,123,B,-61.84700000000001,0.0
2016-05-31,30,,,,,754,B,,1.0
2016-05-31,31,674.33,785.55,-111.21999999999991,1.0,709,A,-51.652,0.0
2016-05-31,32,86088.09,30892.23,55195.86,0.0,319,A,11677.455899999999,0.0
2016-05-31,33,91715.46,49282.05,42433.41,0.0,304,B,2391.154000000001,0.0
2016-05-31,34,72.98,76.75,-3.769999999999996,1.0,839,D,3.4427999999999988,0.0
2016-05-31,35,9523.9,1634.18,,0.0,137,A,1029.7630000000001,0.0
2016-05-31,36,4912.96,5964.75,-1051.79,1.0,745,A,888.6129,0.0
2016-05-31,37,,,,,574,A,,1.0
2016-05-31,38,64893.93,289290.14,-224396.21000000002,1.0,254,A,-20004.812099999996,0.0
2016-05-31,39,95359.11,24031.79,71327.32,0.0,416,A,4572.566999999999,0.0
2016-05-31,40,648.24,342.58,305.66,0.0,972,B,64.064,0.0
2016-05-31,41,13917.2,66683.83,-52766.630000000005,1.0,272,A,-8092.068299999999,0.0
2016-05-31,42,638.3,487.55,150.74999999999994,0.0,908,A,84.9015,0.0
2016-05-31,43,53.89,32.83,21.060000000000002,0.0,455,A,-7.057999999999999,0.0
2016-05-31,44,47342.23,19675.07,27667.160000000003,0.0,571,B,12065.177000000003,0.0
2016-05-31,45,256593.31,419476.72,-162883.40999999997,1.0,967,B,186738.76649999997,0.0
2016-05-31,46,777.64,233.43,544.21,0.0,405,B,20.420000000000005,0.0
2016-05-31,47,201197.43,710578.69,-509381.25999999995,1.0,675,B,215326.49219999998,0.0
2016-05-31,48,56524.6,84829.41,-28304.810000000005,1.0,58,B,11353.408200000002,0.0
2016-05-31,49,37040.49,21828.67,15211.82,0.0,242,A,-23591.7669,0.0
2016-05-31,50,141461.97,384132.68,-242670.71,1.0,517,A,183176.63069999998,0.0
2016-05-31,51,47.0,36.31,10.689999999999998,0.0,126,B,3.0100000000000002,0.0
2016-05-31,52,381.2,764.81,-383.60999999999996,1.0,704,A,169.63530000000003,0.0
2016-05-31,53,70107.17,41044.75,29062.42,0.0,18,E,-23225.921000000002,0.0
2016-05-31,54,197.3,545.41,-348.10999999999996,1.0,475,B,-150.87,0.0
2016-05-31,55,38688.91,359851.48,-321162.56999999995,1.0,217,C,-31784.15819999999,0.0
2016-05-31,56,8092.29,6280.8,1811.4899999999998,0.0,402,A,-1747.7290000000003,0.0
2016-05-31,57,157179.71,236900.03,-79720.32,1.0,527,B,158195.90399999998,0.0
2016-05-31,58,9956.42,8645.04,1311.3799999999992,0.0,180,A,-2931.0510000000013,0.0
2016-05-31,59,87.53,4.11,83.42,0.0,425,A,1.933999999999999,0.0
2016-05-31,60,531577.87,193709.02,337868.85,0.0,755,A,125710.71400000002,0.0
2016-05-31,61,,,,,976,A,,1.0
2016-05-31,62,7899.99,7551.47,348.5199999999995,0.0,828,B,254.28750000000005,0.0
2016-05-31,63,955.43,197.82,757.6099999999999,0.0,920,B,124.79299999999999,0.0
2016-05-31,64,7863.14,3946.69,3916.4500000000003,0.0,831,A,1182.3950000000002,0.0
2016-05-31,65,447743.65,269235.85,178507.80000000005,0.0,505,A,73761.88,0.0
2016-05-31,66,2976.66,5584.28,-2607.62,1.0,806,A,-154.7579999999998,0.0
2016-05-31,67,99450.05,297791.05,-198341.0,1.0,783,C,517.3317000000006,0.0
2016-05-31,68,90.21,85.82,4.390000000000001,0.0,421,A,6.327299999999999,0.0
2016-05-31,69,56.26,93.08,-36.82,1.0,560,D,-2.7015000000000002,0.0
2016-05-31,70,1120.91,4953.77,-3832.8600000000006,1.0,140,A,-648.8079,0.0
2016-05-31,71,48.5,71.94,-23.439999999999998,1.0,937,A,-4.644999999999999,0.0
2016-05-31,72,50.58,18.16,32.42,0.0,842,C,-42.504999999999995,0.0
2016-05-31,73,65.62,65.23,0.39000000000000057,0.0,760,B,7.784099999999998,0.0
2016-05-31,74,428.34,434.28,-5.939999999999998,1.0,907,C,-91.3467,0.0
2016-05-31,75,84523.28,5714.57,78808.70999999999,0.0,764,A,-170.93699999999956,0.0
2016-05-31,76,49104.62,33730.76,15373.86,0.0,445,B,9038.8755,0.0
2016-05-31,77,34.02,56.7,-22.68,1.0,135,A,-79.608,0.0
2016-05-31,78,246711.46,114211.84,132499.62,0.0,113,A,95605.963,0.0
2016-05-31,79,821939.35,250643.26,571296.09,0.0,673,A,128184.62799999998,0.0
2016-05-31,80,74189.93,80061.32,-5871.390000000014,1.0,773,A,13928.628300000002,0.0
2016-05-31,81,45565.19,20830.13,24735.06,0.0,230,B,-1628.2389999999996,0.0
2016-05-31,82,37898.18,4584.57,33313.61,0.0,808,C,7931.649000000002,0.0
2016-05-31,83,3710.73,6843.93,-3133.2000000000003,1.0,757,C,1316.8788,0.0
2016-05-31,84,93.76,27.97,65.79,0.0,660,B,7.836000000000002,0.0
2016-05-31,85,7824.76,7329.03,495.7300000000005,0.0,346,A,-3337.6713000000004,0.0
2016-05-31,86,400930.81,492565.27,-91634.46000000002,1.0,833,E,97225.6749,0.0
2016-05-31,87,332.88,619.5,-286.62,1.0,512,C,-40.93950000000002,0.0
2016-05-31,88,830907.78,369330.49,461577.29000000004,0.0,941,A,88276.311,0.0
2016-05-31,89,726486.01,105942.92,620543.09,0.0,780,B,140206.851,0.0
2016-05-31,90,2407.16,9873.35,-7466.1900000000005,1.0,407,B,899.9118000000001,0.0
2016-05-31,91,5907.26,165.44,5741.820000000001,0.0,704,B,467.175,0.0
2016-05-31,92,71086.96,75732.63,-4645.669999999998,1.0,260,C,-8424.377,0.0
2016-05-31,93,71.5,61.4,10.100000000000001,0.0,433,A,-10.083000000000002,0.0
2016-05-31,94,900.48,795.84,104.63999999999999,0.0,576,A,-50.691599999999994,0.0
2016-05-31,95,2931.38,5452.46,-2521.08,1.0,994,B,-706.604,0.0
2016-05-31,96,,,,,898,A,,1.0
2016-05-31,97,86551.28,30548.96,56002.32,0.0,868,C,13287.239000000001,0.0
2016-05-31,98,62380.69,10841.02,51539.67,,64,A,10252.119000000002,0.0
2016-05-31,99,96483.45,97358.69,-875.2400000000052,1.0,564,B,3540.3482999999997,0.0
2016-06-30,0,71.3,58.28,13.019999999999996,0.0,632,B,7.160999999999999,0.0
2016-06-30,1,2229.72,2782.29,-552.5700000000002,1.0,464,A,-5350.342000000001,0.0
2016-06-30,2,63.77,586.46,-522.69,1.0,970,A,-29.6511,0.0
2016-06-30,3,77571.0,79836.68,-2265.679999999993,1.0,494,B,-14453.259,0.0
2016-06-30,4,77.61,60.34,17.269999999999996,0.0,347,A,3.540899999999999,0.0
2016-06-30,5,93435.48,56530.18,36905.299999999996,0.0,755,A,17678.218,0.0
2016-06-30,6,2062.46,42052.52,-39990.06,1.0,304,A,-1816.5795,0.0
2016-06-30,7,683.68,763.9,-80.22000000000003,1.0,657,B,-692.0660000000001,0.0
2016-06-30,8,752264.71,325796.74,426467.97,0.0,552,C,-49431.978,0.0
2016-06-30,9,,,,,53,B,,1.0
2016-06-30,10,87.7,33.24,54.46,0.0,444,B,15.106000000000002,0.0
2016-06-30,11,,,,,419,B,,1.0
2016-06-30,12,8745.6,60674.91,-51929.310000000005,1.0,392,A,-1043.9673000000003,0.0
2016-06-30,13,506.11,210.74,295.37,0.0,922,A,121.26999999999998,0.0
2016-06-30,14,802006.28,186856.16,615150.12,0.0,284,B,203981.529,0.0
2016-06-30,15,2629.24,1054.78,1574.4599999999998,0.0,69,A,-209.17400000000018,0.0
2016-06-30,16,333608.26,18085.12,315523.14,,858,A,158374.91600000003,0.0
2016-06-30,17,74068.55,21645.47,52423.08,0.0,71,D,4496.476,0.0
2016-06-30,18,687612.25,335541.46,352070.79,0.0,986,A,189924.419,0.0
2016-06-30,19,,51378.24,26277.22000000001,0.0,658,D,-3510.269999999999,0.0
2016-06-30,20,1994.2,5222.64,-3228.4400000000005,1.0,358,B,-4191.764,0.0
2016-06-30,21,691884.36,363504.03,328380.32999999996,0.0,194,B,177852.155,0.0
2016-06-30,22,247.7,661.95,-414.25000000000006,1.0,829,B,124.1883,0.0
2016-06-30,23,1105.55,3979.78,-2874.2300000000005,1.0,19,A,-3217.9067999999997,0.0
2016-06-30,24,151.97,544.88,-392.90999999999997,1.0,255,A,-87.483,0.0
2016-06-30,25,220826.45,483366.49,-262540.04,1.0,118,C,152225.76419999998,0.0
2016-06-30,26,8525.14,9975.39,-1450.25,1.0,651,C,1829.0594999999998,0.0
2016-06-30,27,,,,,306,B,,1.0
2016-06-30,28,25120.81,95765.6,-70644.79000000001,1.0,342,D,-4277.4876,0.0
2016-06-30,29,31.27,39.3,-8.029999999999998,1.0,123,B,-62.650000000000006,0.0
2016-06-30,30,,,,,754,B,,1.0
2016-06-30,31,953.72,523.41,430.31000000000006,0.0,709,A,-8.620999999999993,0.0
2016-06-30,32,25393.47,48093.58,-22700.11,1.0,319,A,13139.6853,0.0
2016-06-30,33,63920.52,53070.17,10850.349999999999,0.0,304,B,3476.1890000000008,0.0
2016-06-30,34,67.6,14.42,53.17999999999999,0.0,839,D,4.748399999999998,0.0
2016-06-30,35,4349.94,,-5531.56,1.0,137,A,651.4034999999999,0.0
2016-06-30,36,3168.08,2842.34,325.7399999999998,0.0,745,A,1002.4146,0.0
2016-06-30,37,,,,,574,A,,1.0
2016-06-30,38,,,,,254,A,,1.0
2016-06-30,39,10253.29,20824.2,-10570.91,1.0,416,A,3515.4759999999997,0.0
2016-06-30,40,915.32,654.69,260.63,0.0,972,B,90.127,0.0
2016-06-30,41,91041.96,87427.37,3614.590000000011,0.0,272,A,-8119.521999999999,0.0
2016-06-30,42,519.72,686.02,-166.29999999999995,1.0,908,A,93.5532,0.0
2016-06-30,43,76.71,98.94,-22.230000000000004,1.0,455,A,-9.280999999999999,0.0
2016-06-30,44,21825.3,73238.66,-51413.36,1.0,571,B,11776.032900000002,0.0
2016-06-30,45,110153.21,200160.33,-90007.11999999998,1.0,967,B,233085.77189999996,0.0
2016-06-30,46,605.91,872.38,-266.47,1.0,405,B,-6.2269999999999985,0.0
2016-06-30,47,357013.4,333777.53,23235.869999999995,0.0,675,B,271878.83999999997,0.0
2016-06-30,48,,,,,58,B,,1.0
2016-06-30,49,63717.71,9796.34,53921.369999999995,0.0,242,A,-21146.434000000005,0.0
2016-06-30,50,330195.37,193651.52,136543.85,0.0,517,A,239242.98089999997,0.0
2016-06-30,51,55.35,30.82,24.53,0.0,126,B,5.463000000000001,0.0
2016-06-30,52,477.43,934.74,-457.31,1.0,704,A,189.74700000000004,0.0
2016-06-30,53,84714.68,23035.03,61679.649999999994,0.0,18,E,-17057.956000000002,0.0
2016-06-30,54,400.72,792.15,-391.42999999999995,1.0,475,B,-190.01300000000003,0.0
2016-06-30,55,37812.72,51334.59,-13521.869999999995,1.0,217,C,-47405.76509999999,0.0
2016-06-30,56,7572.16,3424.63,4147.53,0.0,402,A,-1332.9760000000003,0.0
2016-06-30,57,862268.79,232776.58,629492.2100000001,0.0,527,B,221145.125,0.0
2016-06-30,58,8345.46,22639.48,-14294.02,1.0,180,A,-4360.453000000001,0.0
2016-06-30,59,12.23,36.14,-23.91,1.0,425,A,-0.4570000000000011,0.0
2016-06-30,60,286506.66,394489.1,-107982.44,1.0,755,A,142546.2453,0.0
2016-06-30,61,,,,,976,A,,1.0
2016-06-30,62,2671.96,7883.45,-5211.49,1.0,828,B,164.45700000000008,0.0
2016-06-30,63,441.91,961.73,-519.8199999999999,1.0,920,B,87.43919999999999,0.0
2016-06-30,64,3261.44,67083.25,-63821.81,1.0,831,A,-637.4324999999999,0.0
2016-06-30,65,826381.73,424517.85,401863.88,0.0,505,A,113948.26800000003,0.0
2016-06-30,66,3640.48,6678.67,-3038.19,1.0,806,A,-458.5769999999999,0.0
2016-06-30,67,69342.42,47343.56,21998.86,0.0,783,C,-3532.697399999998,0.0
2016-06-30,68,42.26,25.26,16.999999999999996,0.0,421,A,8.252699999999999,0.0
2016-06-30,69,67.75,65.12,2.6299999999999955,0.0,560,D,-3.8727,0.0
2016-06-30,70,5513.02,4046.45,1466.5700000000006,0.0,140,A,-640.9029999999999,0.0
2016-06-30,71,,,,,937,A,,1.0
2016-06-30,72,51.51,66.0,-14.490000000000002,1.0,842,C,-43.954,0.0
2016-06-30,73,60.27,45.98,14.290000000000006,0.0,760,B,10.207499999999998,0.0
2016-06-30,74,901.17,741.34,159.82999999999993,0.0,907,C,-131.5983,0.0
2016-06-30,75,80053.15,67772.63,12280.51999999999,0.0,764,A,1057.1149999999996,0.0
2016-06-30,76,24743.17,41878.54,-17135.370000000003,1.0,445,B,10083.699,0.0
2016-06-30,77,19.53,14.49,5.040000000000001,0.0,135,A,-79.10400000000001,0.0
2016-06-30,78,196554.09,196934.03,-379.9400000000023,1.0,113,A,116367.2934,0.0
2016-06-30,79,494108.02,443423.16,50684.860000000044,0.0,673,A,143357.68469999998,0.0
2016-06-30,80,68378.35,55061.95,13316.400000000009,0.0,773,A,18366.368700000003,0.0
2016-06-30,81,50359.54,2728.14,47631.4,0.0,230,B,3134.9010000000007,0.0
2016-06-30,82,60707.51,11023.08,49684.43,0.0,808,C,12900.092000000002,0.0
2016-06-30,83,9956.78,8523.05,1433.7300000000014,0.0,757,C,1579.3022999999998,0.0
2016-06-30,84,63.58,73.4,-9.820000000000007,1.0,660,B,6.854000000000001,0.0
2016-06-30,85,,,,,346,A,,1.0
2016-06-30,86,236290.46,357751.04,-121460.57999999999,1.0,833,E,121685.8914,0.0
2016-06-30,87,605.58,739.35,-133.76999999999998,1.0,512,C,-58.73760000000002,0.0
2016-06-30,88,980160.94,343863.97,636296.97,0.0,941,A,151906.008,0.0
2016-06-30,89,923041.18,324400.48,598640.7000000001,0.0,780,B,200070.921,0.0
2016-06-30,90,5836.15,6406.23,-570.0799999999999,1.0,407,B,906.9123000000001,0.0
2016-06-30,91,8576.83,3188.83,5388.0,0.0,704,B,1005.975,0.0
2016-06-30,92,92537.03,80053.9,,0.0,260,C,-7176.064,0.0
2016-06-30,93,77.88,28.62,49.25999999999999,0.0,433,A,-7.456000000000003,0.0
2016-06-30,94,555.65,384.63,171.01999999999998,0.0,576,A,-38.362,0.0
2016-06-30,95,2971.7,9054.06,-6082.36,1.0,994,B,-1157.7053999999998,0.0
2016-06-30,96,,,,,898,A,,1.0
2016-06-30,97,75565.55,481004.09,-405438.54000000004,1.0,868,C,1743.4308,0.0
2016-06-30,98,71877.68,52193.21,19684.469999999994,0.0,64,A,12220.566,0.0
2016-06-30,99,78856.08,48849.09,30006.990000000005,0.0,564,B,3715.6061999999997,0.0
2016-07-31,0,42.79,,30.14,0.0,632,B,10.174999999999999,0.0
2016-07-31,1,4793.12,1127.33,3665.79,0.0,464,A,-4983.763,0.0
2016-07-31,2,78.92,27.89,51.03,0.0,970,A,-46.4553,0.0
2016-07-31,3,17199.51,60003.69,-42804.18000000001,,494,B,-18733.677000000003,0.0
2016-07-31,4,49.97,21.93,28.04,0.0,347,A,4.790399999999998,0.0
2016-07-31,5,63942.13,14764.91,49177.22,0.0,755,A,22595.940000000002,0.0
2016-07-31,6,9370.98,6509.34,2861.6399999999994,0.0,304,A,-3169.2345,0.0
2016-07-31,7,,,,,657,B,,1.0
2016-07-31,8,117638.96,276365.82,-158726.86,1.0,552,C,-65304.664000000004,0.0
2016-07-31,9,,,,,53,B,,1.0
2016-07-31,10,96.62,44.53,52.09,0.0,444,B,20.315,0.0
2016-07-31,11,,,,,419,B,,1.0
2016-07-31,12,8885.79,1752.73,7133.060000000001,0.0,392,A,-2386.1088,0.0
2016-07-31,13,756.32,576.29,180.0300000000001,0.0,922,A,160.41029999999998,0.0
2016-07-31,14,366806.51,188961.62,177844.89,0.0,284,B,253929.441,0.0
2016-07-31,15,7785.63,7859.0,-73.36999999999989,1.0,69,A,-216.51100000000017,0.0
2016-07-31,16,265528.17,303412.49,-37884.32000000001,1.0,858,A,159703.5087,0.0
2016-07-31,17,51597.04,42801.49,8795.550000000003,0.0,71,D,5376.031,0.0
2016-07-31,18,426630.98,279129.16,147501.82,0.0,986,A,241939.16519999996,0.0
2016-07-31,19,31983.01,44531.7,-12548.689999999999,1.0,658,D,-4765.138999999998,0.0
2016-07-31,20,6610.55,3221.82,3388.73,0.0,358,B,-3852.8909999999996,0.0
2016-07-31,21,319393.39,100672.46,218720.93,0.0,194,B,230987.74289999998,0.0
2016-07-31,22,722.27,252.76,469.51,0.0,829,B,164.6937,0.0
2016-07-31,23,7471.21,8123.23,-652.0199999999995,1.0,19,A,-4185.094,0.0
2016-07-31,24,150.83,318.41,-167.58,1.0,255,A,-104.24100000000001,0.0
2016-07-31,25,940356.81,444030.97,496325.8400000001,0.0,118,C,196374.93809999997,0.0
2016-07-31,26,7386.58,7776.25,-389.6700000000001,1.0,651,C,2211.5429999999997,0.0
2016-07-31,27,,,,,306,B,,1.0
2016-07-31,28,59452.36,94048.55,-34596.19,1.0,342,D,-7819.7037,0.0
2016-07-31,29,44.24,39.94,4.300000000000004,0.0,123,B,-62.220000000000006,0.0
2016-07-31,30,,,,,754,B,,1.0
2016-07-31,31,,,,,709,A,,1.0
2016-07-31,32,,,,,319,A,,1.0
2016-07-31,33,72003.46,59955.3,12048.160000000003,0.0,304,B,4681.005000000001,0.0
2016-07-31,34,77.85,87.38,-9.530000000000001,1.0,839,D,5.768099999999998,0.0
2016-07-31,35,1981.46,5945.24,-3963.7799999999997,1.0,137,A,675.4721999999999,0.0
